arrivalTime,departureTime
0,2013-07-31 21:36:45
2013-07-31 21:26:02,0
0,2013-07-31 21:35:36
2013-07-31 21:31:00,0
2013-07-31 21:31:38,0
2013-07-31 21:35:34,0
0,2013-07-31 21:49:27
2013-07-31 21:47:07,0
0,2013-07-31 22:19:42
2013-07-31 21:56:34,0
2013-07-31 21:58:14,0
0,2013-07-31 22:10:02
2013-07-31 21:58:53,0
2013-07-31 22:02:40,0
0,2013-07-31 22:25:25
0,2013-07-31 22:30:04
0,2013-07-31 22:23:12
0,2013-07-31 22:19:20
2013-07-31 22:12:42,0
0,2013-07-31 22:17:08
2013-07-31 22:17:42,0
2013-07-31 22:19:59,0
2013-07-31 22:26:15,0
2013-07-31 22:26:33,0
2013-07-31 22:29:46,0
2013-07-31 22:29:47,0
2013-07-31 22:33:18,0
2013-07-31 22:34:44,0
2013-07-31 22:34:54,0
2013-07-31 22:36:29,0
2013-07-31 22:38:45,0
0,2013-07-31 23:13:00
2013-07-31 23:04:40,0
2013-07-31 23:16:33,0
0,2013-07-31 23:36:20
0,2013-07-31 23:36:32
0,2013-07-31 23:54:20
2013-07-31 23:52:37,0
2013-07-31 23:57:32,0
